code,country,year,bank,hq_code,hq_country,net_banking_income,earnings_before_tax,corporate_tx,staff,data source
ESP,Spain,2020,Crédit Mutuel,FRA,France,428.0,8.0,15.0,2291.0,cbcr
ESP,Spain,2015,Deutsche Bank,DEU,Germany,542.0,0.0,3.0,2558.0,cbcr
ESP,Spain,2016,Deutsche Bank,DEU,Germany,513.0,-92.0,-26.0,2542.0,cbcr
ESP,Spain,2017,Deutsche Bank,DEU,Germany,516.0,34.0,11.0,2475.0,cbcr
ESP,Spain,2018,Deutsche Bank,DEU,Germany,509.0,39.0,14.0,2339.0,cbcr
ESP,Spain,2019,Deutsche Bank,DEU,Germany,506.0,39.0,12.0,2301.0,cbcr
ESP,Spain,2020,Bayern LB,DEU,Germany,0.0,0.0,0.0,1.0,cbcr
ESP,Spain,2020,Deutsche Bank,DEU,Germany,497.0,-32.0,-9.0,2261.0,cbcr
ESP,Spain,2014,Intesa Sanpaolo,ITA,Italy,23.113159,31.378956,5.7312199,16.0,cbcr
ESP,Spain,2015,Intesa Sanpaolo,ITA,Italy,22.7,26.143,4.383,15.0,cbcr
ESP,Spain,2016,Intesa Sanpaolo,ITA,Italy,19.875951,17.521348,4.2792503,15.0,cbcr
ESP,Spain,2016,Unicredit,ITA,Italy,-3.59,-7.142,0.0,0.0,cbcr
ESP,Spain,2017,Intesa Sanpaolo,ITA,Italy,21.231617,18.133735,4.303327,16.0,cbcr
ESP,Spain,2017,Unicredit,ITA,Italy,-4.372,-9.095,0.0,0.0,cbcr
ESP,Spain,2018,Intesa Sanpaolo,ITA,Italy,27.875,22.255,7.666,19.0,cbcr
ESP,Spain,2018,Unicredit,ITA,Italy,-6.35,4.527,0.0,0.0,cbcr
ESP,Spain,2019,Intesa Sanpaolo,ITA,Italy,20.64,19.27,4.92,21.0,cbcr
ESP,Spain,2019,Unicredit,ITA,Italy,-5.862,3.09,0.0,0.0,cbcr
ESP,Spain,2020,Intesa Sanpaolo,ITA,Italy,24.89,12.328,3.411,24.0,cbcr
ESP,Spain,2020,Unicredit,ITA,Italy,-6.435,4.293,0.0,0.0,cbcr
ESP,Spain,2014,ING,NLD,Netherlands,417.0,155.0,50.0,993.0,cbcr
ESP,Spain,2014,Rabobank,NLD,Netherlands,71.0,24.0,8.0,169.0,cbcr
ESP,Spain,2015,ING,NLD,Netherlands,423.0,144.0,52.0,1076.0,cbcr
ESP,Spain,2015,Rabobank,NLD,Netherlands,43.0,20.0,6.0,165.0,cbcr
ESP,Spain,2016,ING,NLD,Netherlands,498.0,197.0,51.0,1116.0,cbcr
ESP,Spain,2016,Rabobank,NLD,Netherlands,58.0,21.0,11.0,140.0,cbcr
ESP,Spain,2017,ING,NLD,Netherlands,509.0,97.0,25.0,1135.0,cbcr
ESP,Spain,2017,Rabobank,NLD,Netherlands,42.0,12.0,4.0,122.0,cbcr
ESP,Spain,2018,ING,NLD,Netherlands,600.0,195.0,71.0,1201.0,cbcr
ESP,Spain,2018,Rabobank,NLD,Netherlands,52.0,15.0,4.0,132.0,cbcr
ESP,Spain,2019,ING,NLD,Netherlands,706.0,249.0,72.0,1233.0,cbcr
ESP,Spain,2019,Rabobank,NLD,Netherlands,63.0,15.0,6.0,145.0,cbcr
ESP,Spain,2020,ING,NLD,Netherlands,679.0,104.0,52.0,1228.0,cbcr
ESP,Spain,2020,Rabobank,NLD,Netherlands,64.0,-6.0,-2.0,147.0,cbcr
ESP,Spain,2014,Bankia BFA,ESP,Spain,3886.358,837.345,204.869,13924.0,cbcr
ESP,Spain,2014,BBVA,ESP,Spain,6016.0,-1618.0,-350.0,28033.0,cbcr
ESP,Spain,2014,Banco Santander,ESP,Spain,12723.0,2926.0,-315.0,30537.0,cbcr
ESP,Spain,2015,Banco Sabadell,ESP,Spain,4653.314,556.46,28.027,16796.0,cbcr
ESP,Spain,2015,Bankia BFA,ESP,Spain,3673.262,1383.346,370.363,13557.0,cbcr
ESP,Spain,2015,BBVA,ESP,Spain,6785.0,-1576.0,-342.0,32903.0,cbcr
ESP,Spain,2015,Banco Santander,ESP,Spain,5551.0,-990.0,69.0,29838.0,cbcr
ESP,Spain,2016,Banco Sabadell,ESP,Spain,4034.753,665.161,187.738,16680.0,cbcr
ESP,Spain,2016,Bankia BFA,ESP,Spain,3163.464,995.414,189.052,13490.0,cbcr
ESP,Spain,2016,BBVA,ESP,Spain,6457.0,-608.0,-108.0,31451.0,cbcr
ESP,Spain,2016,Banco Santander,ESP,Spain,4967.0,-821.0,-114.0,28976.0,cbcr
ESP,Spain,2017,Banco Sabadell,ESP,Spain,4331.651,643.538,-21.071,16668.0,cbcr
ESP,Spain,2017,Bankia BFA,ESP,Spain,3060.998,620.409,131.552,17742.0,cbcr
ESP,Spain,2017,BBVA,ESP,Spain,6396.0,-856.0,454.0,29744.0,cbcr
ESP,Spain,2017,Banco Santander,ESP,Spain,5967.0,-173.0,1159.0,33765.0,cbcr
ESP,Spain,2018,Banco Sabadell,ESP,Spain,3911.885,533.006,147.058,16743.0,cbcr
ESP,Spain,2018,Bankia BFA,ESP,Spain,3367.595,920.111,222.662,15909.0,cbcr
ESP,Spain,2018,BBVA,ESP,Spain,5649.0,1295.0,534.0,29375.0,cbcr
ESP,Spain,2018,Banco Santander,ESP,Spain,7644.0,106.0,464.0,38227.0,cbcr
ESP,Spain,2019,Banco Sabadell,ESP,Spain,3298.38,597.082,73.951,15949.0,cbcr
ESP,Spain,2019,Bankia BFA,ESP,Spain,3244.405,753.744,213.112,16029.0,cbcr
ESP,Spain,2019,BBVA,ESP,Spain,5558.0,-911.0,-15.0,30283.0,cbcr
ESP,Spain,2019,Banco Santander,ESP,Spain,6635.0,-1684.0,-271.0,37097.0,cbcr
ESP,Spain,2014,Banco Sabadell,ESP,Spain,4650.676,450.814,98.282,16521.0,cbcr
ESP,Spain,2020,BBVA,ESP,Spain,5732.0,-2108.0,-699.0,29330.0,cbcr
ESP,Spain,2020,Banco Santander,ESP,Spain,6675.0,-10158.0,342.0,35109.0,cbcr
ESP,Spain,2020,Bankia BFA,ESP,Spain,3088.423,311.5,81.47,15942.0,cbcr
ESP,Spain,2020,Banco Sabadell,ESP,Spain,4034.691,98.084,-83.228,15712.0,cbcr
NOR,Norway,2020,Nordea,FIN,Finland,1570.0,723.0,193.0,2830.0,cbcr
ESP,Spain,2020,Swedbank,SWE,Sweden,0.4771,-0.19084,0.0,2.0,cbcr
ESP,Spain,2018,Barclays,GBR,United Kingdom,47.476800000000004,-18.0864,-32.781600000000005,78.0,cbcr
ESP,Spain,2018,HSBC,GBR,United Kingdom,102.5596,60.1796,-7.6284,150.0,cbcr
ESP,Spain,2018,RBS,GBR,United Kingdom,0.0,0.0,1.1304,15.0,cbcr
ESP,Spain,2019,Barclays,GBR,United Kingdom,55.85509999999999,5.6995,-6.8393999999999995,80.0,cbcr
ESP,Spain,2019,HSBC,GBR,United Kingdom,79.51259999999999,39.309599999999996,5.3604,153.0,cbcr
ESP,Spain,2019,RBS,GBR,United Kingdom,6.8393999999999995,0.0,0.0,17.0,cbcr
ESP,Spain,2014,Barclays,GBR,United Kingdom,567.1827000000001,-924.6195,0.0,2944.0,cbcr
ESP,Spain,2014,HSBC,GBR,United Kingdom,94.3,-7.38,-1.64,144.0,cbcr
ESP,Spain,2015,Barclays,GBR,United Kingdom,179.205,11.028,2.757,536.0,cbcr
ESP,Spain,2015,HSBC,GBR,United Kingdom,97.40520000000001,-3.6076,14.4304,149.0,cbcr
ESP,Spain,2014,RBS,GBR,United Kingdom,-100.18181818181817,-92.20689655172413,0.0,64.54545454545455,computed or modified data
ESP,Spain,2016,Barclays,GBR,United Kingdom,127.2856,124.8378,52.6277,445.0,cbcr
ESP,Spain,2016,HSBC,GBR,United Kingdom,94.0056,9.9429,15.3663,141.0,cbcr
ESP,Spain,2016,RBS,GBR,United Kingdom,3.5199,-10.5597,1.1733,48.0,cbcr
ESP,Spain,2017,Barclays,GBR,United Kingdom,124.40169999999999,86.7388,5.7065,89.0,cbcr
ESP,Spain,2017,HSBC,GBR,United Kingdom,101.118,63.864000000000004,0.0,143.0,cbcr
ESP,Spain,2017,RBS,GBR,United Kingdom,0.0,-13.695599999999999,-2.2826,16.0,cbcr
ESP,Spain,2020,Barclays,GBR,United Kingdom,61.86399999999999,12.372799999999998,2.2496,82.0,cbcr
ESP,Spain,2020,RBS,GBR,United Kingdom,10.123199999999999,0.0,1.1248,18.0,cbcr
ESP,Spain,2015,RBS,GBR,United Kingdom,-110.2,-133.7,0.0,71.0,cbcr
ESP,Spain,2020,HSBC,GBR,United Kingdom,79.78880000000001,19.2896,5.2608,145.0,cbcr
EST,Estonia,2015,Danske Bank,DNK,Danmark,47.193343999999996,16.893072,30.300272,406.0,cbcr
EST,Estonia,2017,Danske Bank,DNK,Danmark,26.483301,6.9905159999999995,1.209897,317.0,cbcr
EST,Estonia,2014,Danske Bank,DNK,Danmark,53.656800000000004,29.242956000000003,8.182662,489.0,cbcr
EST,Estonia,2016,Danske Bank,DNK,Danmark,38.414089999999995,16.1178,0.53726,347.0,cbcr
EST,Estonia,2018,Danske Bank,DNK,Danmark,24.016609000000003,5.769353000000001,-0.402513,238.0,cbcr
EST,Estonia,2019,Danske Bank,DNK,Danmark,-20.358728,-60.27255,-11.116937,50.0,cbcr
EST,Estonia,2020,Danske Bank,DNK,Danmark,0.0,1.743989,-0.402459,0.0,cbcr
POL,Poland,2018,Nordea,FIN,Finland,124.0,1.0,-1.0,2980.0,cbcr
POL,Poland,2019,Nordea,FIN,Finland,177.0,5.0,2.0,4006.0,cbcr
POL,Poland,2020,Nordea,FIN,Finland,200.0,18.0,3.0,4412.0,cbcr
EST,Estonia,2014,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
EST,Estonia,2015,Société Générale,FRA,France,0.0,1.0,0.0,0.0,cbcr
EST,Estonia,2016,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
EST,Estonia,2017,Société Générale,FRA,France,0.0,0.0,0.0,0.0,cbcr
EST,Estonia,2018,Société Générale,FRA,France,2.0,1.0,0.0,14.0,cbcr
EST,Estonia,2019,Société Générale,FRA,France,2.0,1.0,0.0,13.0,cbcr
EST,Estonia,2020,Société Générale,FRA,France,3.0,2.0,0.0,14.0,cbcr
PRT,Portugal,2020,Nordea,FIN,Finland,1.0,0.0,0.0,2.0,cbcr
EST,Estonia,2014,SEB Bank,SWE,Sweden,165.1449,75.53565,0.0,1274.0,cbcr
EST,Estonia,2014,Swedbank,SWE,Sweden,176.5797,207.3657,28.806900000000002,2280.0,cbcr
EST,Estonia,2015,Handelsbanken,SWE,Sweden,1.49702,-1.28316,0.0,0.0,cbcr
RUS,Russia,2018,Nordea,FIN,Finland,62.0,38.0,8.0,396.0,cbcr
EST,Estonia,2015,SEB Bank,SWE,Sweden,163.70982999999998,77.73810999999999,2.1386,1257.0,cbcr
EST,Estonia,2015,Swedbank,SWE,Sweden,183.17109,211.07981999999998,127.99521,2303.0,cbcr
EST,Estonia,2016,Handelsbanken,SWE,Sweden,1.47924,-1.37358,0.0,0.0,cbcr
RUS,Russia,2019,Nordea,FIN,Finland,53.0,29.0,9.0,335.0,cbcr
EST,Estonia,2016,SEB Bank,SWE,Sweden,177.5088,96.78456,4.96602,1233.0,cbcr
EST,Estonia,2016,Swedbank,SWE,Sweden,197.68986,222.4143,26.52066,2580.0,cbcr
EST,Estonia,2017,Handelsbanken,SWE,Sweden,1.45334,-0.51905,0.0,8.0,cbcr
RUS,Russia,2020,Nordea,FIN,Finland,23.0,-5.0,0.0,228.0,cbcr
EST,Estonia,2017,SEB Bank,SWE,Sweden,172.11698,96.23187,7.47432,1212.0,cbcr
EST,Estonia,2017,Swedbank,SWE,Sweden,206.99714,246.65256,44.22306,2626.0,cbcr
EST,Estonia,2018,Handelsbanken,SWE,Sweden,1.26776,0.0,0.0,11.0,cbcr
EST,Estonia,2018,SEB Bank,SWE,Sweden,185.28799999999998,100.9332,34.034479999999995,1178.0,cbcr
EST,Estonia,2018,Swedbank,SWE,Sweden,212.106,269.93536,48.76,2405.0,cbcr
EST,Estonia,2019,Handelsbanken,SWE,Sweden,1.13352,-1.32244,0.0,19.0,cbcr
EST,Estonia,2019,SEB Bank,SWE,Sweden,204.41144,121.66448,17.097260000000002,1152.0,cbcr
EST,Estonia,2019,Swedbank,SWE,Sweden,217.63584,258.44256,38.82306,2568.0,cbcr
EST,Estonia,2020,Handelsbanken,SWE,Sweden,0.0,-1.2404600000000001,0.0,5.0,cbcr
EST,Estonia,2020,SEB Bank,SWE,Sweden,204.10338000000002,104.86658,23.28248,1144.0,cbcr
EST,Estonia,2020,Swedbank,SWE,Sweden,404.38996000000003,220.13394000000002,28.244320000000002,2528.0,cbcr
FIN,Finland,2015,Danske Bank,DNK,Danmark,834.732272,-375.535672,26.680328,2021.0,cbcr
FIN,Finland,2017,Danske Bank,DNK,Danmark,741.397995,278.41074299999997,55.655262,1706.0,cbcr
FIN,Finland,2014,Danske Bank,DNK,Danmark,879.5690940000001,247.49199000000002,51.108102,1979.0,cbcr
FIN,Finland,2016,Danske Bank,DNK,Danmark,765.4611849999999,240.42385,45.398469999999996,1877.0,cbcr
FIN,Finland,2018,Danske Bank,DNK,Danmark,695.9449770000001,175.629839,31.798527000000004,1797.0,cbcr
FIN,Finland,2019,Danske Bank,DNK,Danmark,680.8119370000001,59.602855,-1.741207,1843.0,cbcr
FIN,Finland,2020,Danske Bank,DNK,Danmark,637.2267499999999,110.273766,15.427595,1723.0,cbcr
SGP,Singapore,2018,Nordea,FIN,Finland,33.0,-1.0,1.0,75.0,cbcr
SGP,Singapore,2019,Nordea,FIN,Finland,26.0,9.0,1.0,64.0,cbcr
SGP,Singapore,2020,Nordea,FIN,Finland,12.0,-10.0,0.0,54.0,cbcr
FIN,Finland,2014,BNP Paribas,FRA,France,5.0,-2.0,0.0,32.0,cbcr
FIN,Finland,2014,Crédit Agricole,FRA,France,12.0,9.0,2.0,11.0,cbcr
FIN,Finland,2014,Société Générale,FRA,France,59.0,43.0,7.0,86.0,cbcr
FIN,Finland,2015,BNP Paribas,FRA,France,5.0,-3.0,0.0,30.0,cbcr
FIN,Finland,2015,Crédit Agricole,FRA,France,10.0,5.0,1.0,12.0,cbcr
FIN,Finland,2015,Société Générale,FRA,France,65.0,46.0,7.0,112.0,cbcr
FIN,Finland,2016,BNP Paribas,FRA,France,5.0,-2.0,0.0,20.0,cbcr
FIN,Finland,2016,Crédit Agricole,FRA,France,10.0,6.0,2.0,13.0,cbcr
FIN,Finland,2016,Société Générale,FRA,France,55.0,39.0,2.0,102.0,cbcr
FIN,Finland,2017,BNP Paribas,FRA,France,3.0,-1.0,0.0,21.0,cbcr
FIN,Finland,2017,Crédit Agricole,FRA,France,9.0,6.0,1.0,12.0,cbcr
FIN,Finland,2017,Société Générale,FRA,France,53.0,36.0,6.0,99.0,cbcr
FIN,Finland,2018,BNP Paribas,FRA,France,3.0,-1.0,0.0,27.0,cbcr
FIN,Finland,2018,Crédit Agricole,FRA,France,7.0,6.0,1.0,13.0,cbcr
FIN,Finland,2018,Société Générale,FRA,France,49.0,33.0,5.0,104.0,cbcr
FIN,Finland,2019,BNP Paribas,FRA,France,4.0,0.0,0.0,32.0,cbcr
FIN,Finland,2019,Crédit Agricole,FRA,France,9.0,3.0,1.0,12.0,cbcr
FIN,Finland,2019,Société Générale,FRA,France,40.0,25.0,5.0,104.0,cbcr
FIN,Finland,2020,BNP Paribas,FRA,France,5.0,1.0,0.0,29.0,cbcr
FIN,Finland,2020,Crédit Agricole,FRA,France,10.0,9.0,1.0,12.0,cbcr
FIN,Finland,2020,Société Générale,FRA,France,35.0,21.0,3.0,113.0,cbcr
FIN,finland,2014,Deutsche Bank,DEU,Germany,0.0,0.0,0.0,4.0,cbcr
FIN,finland,2015,Deutsche Bank,DEU,Germany,0.0,0.0,0.0,4.0,cbcr
FIN,finland,2016,Deutsche Bank,DEU,Germany,0.0,1.0,0.0,0.0,cbcr
FIN,finland,2015,Rabobank,NLD,Netherlands,2.0,2.0,0.0,6.0,cbcr
FIN,finland,2016,Rabobank,NLD,Netherlands,5.0,2.0,0.0,7.0,cbcr
FIN,finland,2017,Rabobank,NLD,Netherlands,6.0,2.0,0.0,8.0,cbcr
FIN,finland,2018,Rabobank,NLD,Netherlands,7.0,2.0,0.0,10.0,cbcr
FIN,finland,2019,Rabobank,NLD,Netherlands,8.0,2.0,0.0,12.0,cbcr
FIN,finland,2020,Rabobank,NLD,Netherlands,8.0,1.0,0.0,14.0,cbcr
FIN,finland,2014,Rabobank,NLD,Netherlands,4.0,2.0,1.0,5.0,cbcr
FIN,finland,2014,Banco Santander,ESP,Spain,75.0,40.0,3.0,132.0,cbcr
FIN,finland,2015,Banco Santander,ESP,Spain,83.0,48.0,4.0,136.0,cbcr
FIN,finland,2016,BBVA,ESP,Spain,0.0,-2.0,0.0,39.0,cbcr
FIN,finland,2016,Banco Santander,ESP,Spain,92.0,56.0,17.0,148.0,cbcr
FIN,finland,2017,BBVA,ESP,Spain,1.0,-8.0,0.0,39.0,cbcr
FIN,finland,2017,Banco Santander,ESP,Spain,99.0,65.0,13.0,157.0,cbcr
FIN,finland,2018,BBVA,ESP,Spain,0.0,-12.0,0.0,83.0,cbcr
FIN,finland,2018,Banco Santander,ESP,Spain,112.0,69.0,14.0,171.0,cbcr
FIN,finland,2019,BBVA,ESP,Spain,1.0,-20.0,0.0,112.0,cbcr
FIN,finland,2019,Banco Santander,ESP,Spain,108.0,53.0,9.0,178.0,cbcr
FIN,finland,2020,BBVA,ESP,Spain,3.0,-26.0,0.0,125.0,cbcr
FIN,finland,2020,Banco Santander,ESP,Spain,114.0,37.0,6.0,172.0,cbcr
FIN,finland,2014,Handelsbanken,SWE,Sweden,246.61785,108.30075000000001,22.97955,613.0,cbcr
SWE,Sweden,2018,Nordea,FIN,Finland,3083.0,1080.0,302.0,7055.0,cbcr
FIN,finland,2014,SEB Bank,SWE,Sweden,269.92725,120.94500000000001,25.5084,315.0,cbcr
FIN,finland,2015,Handelsbanken,SWE,Sweden,225.72923,118.26458,24.80776,614.0,cbcr
SWE,Sweden,2019,Nordea,FIN,Finland,2304.0,442.0,150.0,6712.0,cbcr
FIN,finland,2015,SEB Bank,SWE,Sweden,249.68155,115.59133,23.631529999999998,316.0,cbcr
FIN,finland,2016,Handelsbanken,SWE,Sweden,209.31246000000002,102.80718,21.02634,613.0,cbcr
SWE,Sweden,2020,Nordea,FIN,Finland,2405.0,864.0,199.0,6265.0,cbcr
FIN,finland,2016,SEB Bank,SWE,Sweden,222.9426,110.20338000000001,22.92822,302.0,cbcr
FIN,finland,2017,Handelsbanken,SWE,Sweden,206.99714,94.05186,19.82771,623.0,cbcr
USA,United States of America,2018,Nordea,FIN,Finland,87.0,-65.0,21.0,116.0,cbcr
FIN,finland,2017,SEB Bank,SWE,Sweden,240.11253,121.56151,23.25344,291.0,cbcr
FIN,finland,2018,Handelsbanken,SWE,Sweden,202.74408,74.89536,15.79824,635.0,cbcr
FIN,finland,2018,SEB Bank,SWE,Sweden,227.51415999999998,109.02736,20.38168,284.0,cbcr
FIN,finland,2019,Handelsbanken,SWE,Sweden,209.13444,107.96778,18.98646,617.0,cbcr
FIN,finland,2019,SEB Bank,SWE,Sweden,179.37954,90.02038,17.85294,281.0,cbcr
FIN,finland,2020,Handelsbanken,SWE,Sweden,207.34766000000002,71.37416,16.98476,621.0,cbcr
FIN,finland,2020,SEB Bank,SWE,Sweden,158.8743,100.28642,19.179420000000004,272.0,cbcr
FIN,finland,2020,Swedbank,SWE,Sweden,52.385580000000004,32.06112,3.14886,53.0,cbcr
FIN,finland,2018,RBS,GBR,United Kingdom,5.652,4.5216,2.2608,5.0,cbcr
FIN,finland,2019,RBS,GBR,United Kingdom,14.8187,13.678799999999999,2.2798,4.0,cbcr
FIN,finland,2014,RBS,GBR,United Kingdom,26.27272727272727,18.06896551724138,3.7272727272727266,4.545454545454545,computed or modified data
FIN,finland,2016,RBS,GBR,United Kingdom,9.3864,7.0398,-1.1733,7.0,cbcr
FIN,finland,2017,RBS,GBR,United Kingdom,7.9891,6.847799999999999,2.2826,6.0,cbcr
FIN,finland,2020,RBS,GBR,United Kingdom,6.7488,6.7488,2.2496,3.0,cbcr
FIN,Finland,2015,RBS,GBR,United Kingdom,28.9,26.2,4.1,5.0,cbcr
FJI,Fiji,2015,BPCE,FRA,France,4.0,-2.0,0.0,95.0,cbcr
FJI,Fiji,2016,BPCE,FRA,France,6.0,0.0,0.0,130.0,cbcr
FJI,Fiji,2017,BPCE,FRA,France,6.0,-1.0,0.0,116.0,cbcr
FJI,Fiji,2018,BPCE,FRA,France,7.0,1.0,0.0,114.0,cbcr
FJI,Fiji,2019,BPCE,FRA,France,8.0,1.0,0.0,131.0,cbcr
FJI,Fiji,2020,BPCE,FRA,France,10.0,-1.0,0.0,143.0,cbcr
FLK,Falkland Islands,2018,Standard Chartered,GBR,United Kingdom,2.5428,0.0,0.0,23.0,cbcr
FLK,Falkland Islands,2019,Standard Chartered,GBR,United Kingdom,0.8934,0.8934,0.0,25.0,cbcr
FLK,Falkland Islands,2014,Standard Chartered,GBR,United Kingdom,2.4593220338983053,1.2296610169491526,0.0,16.949152542372882,computed or modified data
FLK,Falkland Islands,2016,Standard Chartered,GBR,United Kingdom,2.7117,0.9039,0.0,23.0,cbcr
FLK,Falkland Islands,2017,Standard Chartered,GBR,United Kingdom,3.548,1.774,0.0,22.0,cbcr
FLK,Falkland Islands,2020,Standard Chartered,GBR,United Kingdom,2.6304,0.8768,0.0,25.0,cbcr
FLK,Falkland Islands,2015,Standard Chartered,GBR,United Kingdom,3.6076,0.9019,0.0,21.0,cbcr
FRA,France,2014,KBC Bank,BEL,Belgium,30.0,-9.0,5.0,78.0,cbcr
FRA,France,2015,KBC Bank,BEL,Belgium,27.0,8.0,1.0,73.0,cbcr
FRA,France,2016,KBC Bank,BEL,Belgium,19.0,-6.0,2.0,70.0,cbcr
FRA,France,2017,KBC Bank,BEL,Belgium,40.0,23.0,8.0,61.0,cbcr
FRA,France,2018,KBC Bank,BEL,Belgium,41.0,22.0,8.0,55.0,cbcr
FRA,France,2019,KBC Bank,BEL,Belgium,47.0,19.0,6.0,58.0,cbcr
FRA,France,2020,KBC Bank,BEL,Belgium,44.0,19.0,7.0,53.0,cbcr
USA,United States of America,2019,Nordea,FIN,Finland,90.0,49.0,7.0,116.0,cbcr
USA,United States of America,2020,Nordea,FIN,Finland,99.0,60.0,6.0,114.0,cbcr
BRA,Brazil,2014,Nordea,SWE,Sweden,1.0,0.0,0.0,4.0,cbcr
FRA,France,2014,BNP Paribas,FRA,France,13497.0,-1296.0,921.0,56953.0,cbcr
FRA,France,2014,BPCE,FRA,France,19249.0,4527.0,1447.0,91682.0,cbcr
FRA,France,2014,Crédit Agricole,FRA,France,7549.0,167.0,-454.0,37753.0,cbcr
FRA,France,2014,Crédit Mutuel,FRA,France,13037.0,6200.0,1289.0,65830.0,cbcr
FRA,France,2014,Société Générale,FRA,France,10576.0,321.0,347.0,51794.0,cbcr
FRA,France,2015,BNP Paribas,FRA,France,14305.0,1945.0,766.0,56981.0,cbcr
FRA,France,2015,BPCE,FRA,France,19118.0,4877.0,1760.0,91232.0,cbcr
FRA,France,2015,Crédit Agricole,FRA,France,9021.0,797.0,371.0,37559.0,cbcr
FRA,France,2015,Crédit Mutuel,FRA,France,13535.0,6390.0,1616.0,65828.0,cbcr
FRA,France,2015,Société Générale,FRA,France,12097.0,1653.0,196.0,51612.0,cbcr
FRA,France,2016,BNP Paribas,FRA,France,14522.0,2054.0,667.0,57399.0,cbcr
FRA,France,2016,BPCE,FRA,France,19700.0,5583.0,1370.0,91075.0,cbcr
FRA,France,2016,Crédit Agricole,FRA,France,7894.0,78.0,-537.0,36968.0,cbcr
FRA,France,2016,Crédit Mutuel,FRA,France,13828.0,6595.0,1486.0,67187.0,cbcr
FRA,France,2016,Société Générale,FRA,France,11958.0,1577.0,445.0,50609.0,cbcr
FRA,France,2017,BNP Paribas,FRA,France,13887.0,1988.0,513.0,57243.0,cbcr
FRA,France,2017,BPCE,FRA,France,18663.0,4154.0,1438.0,92499.0,cbcr
FRA,France,2017,Crédit Agricole,FRA,France,9224.0,1571.0,760.0,36559.0,cbcr
FRA,France,2017,Crédit Mutuel,FRA,France,14445.0,6671.0,1971.0,67507.0,cbcr
FRA,France,2017,Société Générale,FRA,France,10642.0,-202.0,78.0,55903.0,cbcr
FRA,France,2018,BNP Paribas,FRA,France,13643.0,1250.0,81.0,57644.0,cbcr
FRA,France,2018,BPCE,FRA,France,19035.0,4039.0,1053.0,88080.0,cbcr
FRA,France,2018,Crédit Agricole,FRA,France,9991.0,2447.0,442.0,36057.0,cbcr
FRA,France,2018,Crédit Mutuel,FRA,France,14042.0,6652.0,1437.0,68448.0,cbcr
FRA,France,2018,Société Générale,FRA,France,11678.0,694.0,227.0,57639.0,cbcr
FRA,France,2019,BNP Paribas,FRA,France,14038.0,2139.0,767.0,56285.0,cbcr
FRA,France,2019,BPCE,FRA,France,18492.0,3733.0,1307.0,88317.0,cbcr
FRA,France,2019,Crédit Agricole,FRA,France,9784.0,2306.0,-478.0,34980.0,cbcr
FRA,France,2019,Crédit Mutuel,FRA,France,14390.0,6988.0,1397.0,69133.0,cbcr
FRA,France,2019,Société Générale,FRA,France,11604.0,527.0,20.0,55984.0,cbcr
FRA,France,2020,BNP Paribas,FRA,France,12444.0,424.0,461.0,54676.0,cbcr
FRA,France,2020,BPCE,FRA,France,18434.0,2451.0,917.0,88294.0,cbcr
FRA,France,2020,Crédit Agricole,FRA,France,10542.0,1957.0,782.0,35201.0,cbcr
FRA,France,2020,Société Générale,FRA,France,9725.0,-2224.0,-136.0,55549.0,cbcr
FRA,France,2020,Crédit Mutuel,FRA,France,13827.0,5872.0,1166.0,69547.0,cbcr
FRA,France,2014,Bayern LB,DEU,Germany,6.0,4.0,6.0,19.0,cbcr
FRA,France,2014,Commerzbank,DEU,Germany,40.0,17.0,11.0,86.0,cbcr
FRA,France,2014,Deutsche Bank,DEU,Germany,89.0,29.0,9.0,210.0,cbcr
FRA,France,2014,Helaba,DEU,Germany,0.0,1.0,1.0,14.0,cbcr
FRA,France,2015,Bayern LB,DEU,Germany,0.0,2.0,1.0,17.0,cbcr
FRA,France,2015,Commerzbank,DEU,Germany,39.0,18.0,9.0,84.0,cbcr
FRA,France,2015,Deutsche Bank,DEU,Germany,80.0,10.0,7.0,223.0,cbcr
FRA,France,2015,Helaba,DEU,Germany,0.0,1.0,0.0,14.0,cbcr
FRA,France,2016,Bayern LB,DEU,Germany,3.0,4.0,3.0,17.0,cbcr
FRA,France,2016,Commerzbank,DEU,Germany,34.0,12.0,7.0,83.0,cbcr
FRA,France,2016,Deutsche Bank,DEU,Germany,65.0,13.0,-1.0,224.0,cbcr
FRA,France,2016,Helaba,DEU,Germany,0.0,1.0,0.0,16.0,cbcr
FRA,France,2017,Bayern LB,DEU,Germany,0.0,1.0,0.0,18.0,cbcr
FRA,France,2017,Commerzbank,DEU,Germany,33.0,8.0,3.0,86.0,cbcr
FRA,France,2017,Deutsche Bank,DEU,Germany,71.0,0.0,1.0,229.0,cbcr
FRA,France,2017,Helaba,DEU,Germany,-1.0,1.0,1.0,16.0,cbcr
FRA,France,2018,Bayern LB,DEU,Germany,0.0,0.0,0.0,17.0,cbcr
FRA,France,2018,Commerzbank,DEU,Germany,28.0,0.0,4.0,87.0,cbcr
FRA,France,2018,Deutsche Bank,DEU,Germany,59.0,19.0,10.0,211.0,cbcr
FRA,France,2018,Helaba,DEU,Germany,0.0,1.0,0.0,18.0,cbcr
