company_name,bvd_id,upe_country_iso,sector,report_year,jurisdiction_iso,jurisdiction_name,total_revenues,unrelated_revenues,related_revenues,profit_before_tax,tax_accrued,tax_paid,employees,tangible_assets,stated_capital,accumulated_earnings,currency,source,source_detail
FORTUM,FI14636114,FI,Utilities,2021,FIN,Finland,,,,561000000.0,,107000000.0,2377.0,,6531000000.0,7137000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,SWE,Sweden,,,,2195000000.0,,100000000.0,1755.0,,6295000000.0,3928000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,DEU,Germany,,,,-3186000000.0,,485000000.0,4906.0,,55682000000.0,16686000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,BEL,Belgium,,,,16000000.0,,2000000.0,3.0,,920000000.0,83000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,DNK,Denmark,,,,0.0,,0.0,187.0,,38000000.0,50000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,IRL,Ireland,,,,95000000.0,,11000000.0,4.0,,12913000000.0,661000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,NLD,Netherlands,,,,-70000000.0,,22000000.0,335.0,,7391000000.0,209000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,POL,Poland,,,,366000000.0,,9000000.0,594.0,,374000000.0,297000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,OTHER,Other,,,,-105000000.0,,21000000.0,136.0,,454000000.0,-102000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,NOR,Norway,,,,57000000.0,,11000000.0,607.0,,489000000.0,262000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,RUS,Russia,,,,455000000.0,,99000000.0,6894.0,,1228000000.0,2052000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,GBR,United Kingdom,,,,-824000000.0,,0.0,1067.0,,110000000.0,392000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,USA,United States of America,,,,221000000.0,,29000000.0,80.0,,134000000.0,35000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,IND,India,,,,1000000.0,,0.0,73.0,,9000000.0,-6000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
FORTUM,FI14636114,FI,Utilities,2021,OTHER,Other,,,,-72000000.0,,1000000.0,122.0,,144000000.0,-30000000.0,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,ITA,Italy,39411000000.0,,,1501000000.0,573000000.0,312000000.0,20730.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,DEU,Germany,23748000000.0,,,735000000.0,192000000.0,143000000.0,9578.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,FRA,France,22077000000.0,,,524000000.0,129000000.0,281000000.0,9510.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,LUX,Luxembourg,4175000000.0,,,490000000.0,70000000.0,40000000.0,264.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,AUT,Austria,3508000000.0,,,233000000.0,76000000.0,55000000.0,4841.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,CHN,China,3199000000.0,,,170000000.0,21000000.0,35000000.0,3040.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,ESP,Spain,2927000000.0,,,284000000.0,72000000.0,101000000.0,2257.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,CZE,Czechia,2523000000.0,,,493000000.0,60000000.0,111000000.0,4415.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,CHE,Switzerland,2021000000.0,,,-4000000.0,10000000.0,8000000.0,1845.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,BGR,Bulgaria,1305000000.0,,,219000000.0,18000000.0,15000000.0,421.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,PRT,Portugal,1242000000.0,,,86000000.0,16000000.0,23000000.0,1453.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,POL,Poland,895000000.0,,,69000000.0,14000000.0,14000000.0,1765.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,GBR,United Kingdom,744000000.0,,,63000000.0,3000000.0,3000000.0,278.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,ARG,Argentina,743000000.0,,,29000000.0,15000000.0,35000000.0,2128.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,HUN,Hungary,678000000.0,,,32000000.0,7000000.0,9000000.0,1742.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,SVN,Slovenia,563000000.0,,,24000000.0,5000000.0,2000000.0,1319.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,SVK,Slovakia,517000000.0,,,198000000.0,26000000.0,8000000.0,613.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,HKG,Hong Kong,497000000.0,,,32000000.0,2000000.0,2000000.0,221.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,USA,United States of America,369000000.0,,,-19000000.0,0.0,1000000.0,750.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,GRC,Greece,338000000.0,,,8000000.0,2000000.0,0.0,624.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GENERALI,IT00833240328,IT,Business and Financial Services,2021,OTHER,Other,2027000000.0,,,76000000.0,24000000.0,23000000.0,6827.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GEOPARK,BM33273R,BM,"Oil, Gas and Mining",2019,COL,Colombia,,,,,,79176418.04,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GEOPARK,BM33273R,BM,"Oil, Gas and Mining",2019,BRA,Brazil,,,,,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GEOPARK,BM33273R,BM,"Oil, Gas and Mining",2020,COL,Colombia,,,,,,22056557.52,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GEOPARK,BM33273R,BM,"Oil, Gas and Mining",2020,BRA,Brazil,,,,,,0.0,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GEOPARK,BM33273R,BM,"Oil, Gas and Mining",2021,COL,Colombia,,,,,,54645303.12,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GEOPARK,BM33273R,BM,"Oil, Gas and Mining",2021,BRA,Brazil,,,,,,544516.7836,,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,ARG,Argentina,21107563.52,20761449.92,346113.6004,3463416.597,874540.5275,168898.0709,104.0,672104.317,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,AUS,Australia,96977274.56,86354001.77,10623272.79,8411767.862,2544203.268,-439886.2386,157.0,3489173.889,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,AUT,Austria,42224920.18,39369348.82,2855571.356,3573958.305,938128.8401,6975.933031,80.0,2374634.434,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,BEL,Belgium,61008558.93,59753830.06,1254728.878,4231305.841,1220922.433,1155187.679,97.0,2609938.022,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,BRA,Brazil,14850554.05,14474524.43,376029.6209,1845805.05,377505.299,47758.31075,80.0,1068927.584,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,BGR,Bulgaria,5802768.909,5801829.841,939.067908,165410.1044,19049.66328,23476.6977,17.0,26964.66422,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,CAN,Canada,50529366.0,50385956.91,143409.0848,2691234.472,718655.2548,538756.6741,84.0,4407045.692,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,CHL,Chile,8525663.384,8316922.004,208741.3807,-41453.14051,22001.01956,4024.576749,34.0,448606.1549,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,CHN,China,923405596.8,412495908.3,510909688.5,14614445.55,3353277.347,2495774.194,1867.0,59479488.07,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,COL,Colombia,4584529.527,4515709.265,68820.2624,-201362.99,,7110.085589,29.0,423922.0842,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,HRV,Croatia,8599581.444,7815996.351,783585.093,663116.0956,128920.6085,45075.25959,31.0,85723.48475,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,CZE,Czechia,25079954.92,25078076.79,1878.135816,1021437.579,307611.8162,182849.9369,67.0,6711384.186,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,DNK,Denmark,2646566768.0,370026025.6,2276540742.0,121962383.6,22235115.77,19993963.13,4372.0,306168200.5,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,EGY,Egypt,19047785.14,18988758.02,59027.12565,-429288.1865,4829.492098,-29916.0205,42.0,285744.9492,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,EST,Estonia,,5205790.024,,82906.28102,,58088.05774,8.0,542110.488,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,FIN,Finland,40927799.09,35889968.07,5037831.021,2122293.472,403530.8953,130262.1341,92.0,1270290.574,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,FRA,France,143457513.9,100539293.3,42918220.6,7162002.629,2124037.455,4255050.844,649.0,19878994.39,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,DEU,Germany,379233452.3,271106490.3,108126962.0,38011993.24,11412894.74,23923157.41,1172.0,41261034.05,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,GHA,Ghana,,2553057.337,,54331.78611,24818.22328,31391.69864,11.0,472753.6154,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,GRC,Greece,11904698.02,11785704.7,118993.3192,523329.1299,146226.2885,-1335757.023,28.0,833489.8447,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,HKG,Hong Kong,12252958.06,12147648.31,105309.7583,340613.3455,60234.49867,193179.6839,21.0,22001.01956,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,HUN,Hungary,161234069.4,27125647.29,134108422.1,14453060.02,945641.3834,620187.277,2622.0,70235974.35,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,IND,India,57213919.67,52033350.33,5180569.343,854417.6437,382468.9437,399506.3186,406.0,6633709.855,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,IDN,Indonesia,32594376.32,23230930.21,9363446.111,-1601513.241,,1622843.498,132.0,1138686.915,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,IRL,Ireland,20419495.05,20130262.13,289232.9157,1346489.228,167824.8504,,27.0,184728.0728,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,ITA,Italy,379335408.2,196340049.9,182995358.3,22056290.41,4551393.845,2700356.846,897.0,56286925.49,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,JPN,Japan,69614579.7,69409728.74,204850.9565,2569960.559,890772.987,1579646.374,149.0,9323334.496,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,KAZ,Kazakhstan,8696305.439,8678463.148,17842.29025,908078.6671,278903.1687,361004.5344,31.0,279976.3891,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,KEN,Kenya,8829250.624,8726355.612,102895.0122,2248933.487,638432.0249,9122.373964,15.0,261999.9463,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,KOR,South Korea,54561321.13,41891148.61,12670172.52,1463872.716,504145.3141,61173.56658,159.0,7697942.1,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,LVA,Latvia,,3989160.473,,65868.90612,,45880.17493,11.0,560757.6936,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,LTU,Lithuania,,4375117.383,,69893.48287,,48831.53122,10.0,1412894.744,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,MYS,Malaysia,22345791.63,21723055.46,622736.1756,-201228.8374,,16634.91723,112.0,3037348.072,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,MEX,Mexico,109877384.6,33866813.34,76010571.22,7012154.222,1959163.961,187813.5816,384.0,12013227.44,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,MAR,Morocco,,,54868.39634,-9927.289313,,,,8049.153497,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,NLD,Netherlands,79574870.54,71534571.11,8040299.429,5640846.771,1475409.836,1304231.172,142.0,4528185.452,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,NZL,New Zealand,13369912.26,13229588.69,140323.576,1283705.83,364626.6534,265756.218,20.0,909956.8029,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,NGA,Nigeria,,401518.607,,24415.76561,49368.14145,,6.0,,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,NOR,Norway,32329022.56,30052721.96,2276300.609,3155134.018,719862.6278,267500.2012,83.0,798341.8744,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,PER,Peru,5537683.454,5443642.51,94040.94336,205119.2616,55807.46425,-32733.22422,16.0,243218.5882,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,PHL,Philippines,16128625.47,9010893.188,7117732.285,39709.15725,108797.7248,339137.6674,287.0,989375.1174,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,POL,Poland,56939711.84,55994875.37,944836.468,2948136.621,715033.1357,1316707.36,206.0,3919401.143,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,PRT,Portugal,18768345.36,17538434.71,1229910.654,454240.5624,118859.1666,522255.9094,62.0,934104.2634,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,ROU,Romania,26613989.43,26164980.82,449008.6126,2430710.204,420970.7279,421909.7958,46.0,109870.9452,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,RUS,Russia,310098468.0,175582892.9,134515575.1,14761610.9,3454025.918,3266614.794,467.0,17583375.81,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,SAU,Saudi Arabia,27153819.32,27153416.87,402.4576749,1717421.051,308014.2738,319685.5464,42.0,17117195.67,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,SRB,Serbia,248758820.5,9627726.651,239131093.9,23745002.82,,0.0,792.0,24738268.36,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,SGP,Singapore,101426980.8,13544310.59,87882670.17,3653913.23,572160.6611,611333.2081,158.0,21628746.21,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,SVK,Slovakia,8399559.98,8274529.795,125030.1843,455850.3931,8183.306056,188618.497,29.0,1953932.011,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,SVN,Slovenia,,,730594.8324,124896.0318,24549.91817,110407.5555,5.0,19183.81584,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,ZAF,South Africa,39146789.73,35028306.19,4118483.539,66137.21124,-63990.7703,-94711.70615,162.0,738643.9859,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,ESP,Spain,57757237.53,56148077.59,1609159.937,1058866.143,264951.3026,362077.7548,128.0,2260202.302,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,SWE,Sweden,43056129.43,41753508.09,1302621.341,3086313.756,663116.0956,839258.4047,92.0,3747015.106,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,CHE,Switzerland,77886158.14,68082825.79,9803332.35,5777414.075,903249.175,6258216.844,180.0,17102841.35,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,TWN,Taiwan,110532854.0,21824072.34,88708781.63,3925438.008,915054.6001,428349.1186,310.0,8421024.389,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,THA,Thailand,24771806.5,24234123.04,537683.4536,-508438.1959,,41855.59819,88.0,4506586.891,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,TUR,Turkey,39054626.92,37534007.67,1520619.248,8767942.905,1721445.628,2348340.533,81.0,1385930.08,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,ARE,United Arab Emirates,54971291.35,50574441.25,4396850.098,1296986.934,,,116.0,1851439.457,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,GBR,United Kingdom,181638807.7,160792036.7,20846770.95,14577553.59,2972418.234,1138552.762,448.0,11401894.23,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,UKR,Ukraine,14221110.25,14167583.38,53526.87076,1245338.199,194387.057,132274.4225,41.0,312575.4608,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,USA,United States of America,814405435.9,477054680.6,337350755.3,14524965.79,2506506.399,798207.7218,1169.0,63056263.58,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GRUNDFOS,DK31858356,DK,"Industrial, Electric and Electronic Machinery",2020,VNM,Viet Nam,10860588.66,10714898.98,145689.6783,393603.606,83711.19637,107724.5043,48.0,375358.8581,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,ITA,Italy,175696313.6,125464781.4,50231532.25,40715205.45,10093858.56,2007346.0,364.0,20670518.27,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,USA,United States of America,76864531.36,66011991.85,10852539.51,24184338.91,987666.45,203948.52,552.0,10765017.83,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,JPN,Japan,,4186681.37,,1512837.36,535739.54,173539.41,8.0,34518.53,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,BRA,Brazil,12633634.46,12336674.35,296960.11,3872128.63,552256.02,457913.04,214.0,2877137.65,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,GBR,United Kingdom,82300909.0,72206406.46,10094502.54,24701538.72,4696348.21,4864550.68,304.0,6495819.24,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,ARG,Argentina,,843298.23,,321421.28,79048.98,22897.54,3.0,19247.53,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,MEX,Mexico,23465293.8,18963349.97,4501943.83,10768211.85,3230463.55,,363.0,8351414.7,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,CHN,China,48325512.73,43440336.6,4885176.13,18402581.77,4638682.61,3893314.82,237.0,6781649.09,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,ROU,Romania,36159372.15,13055491.34,23103880.81,7180232.72,988588.73,373920.05,646.0,8397478.21,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,TUR,Turkey,2667440.42,2666894.98,545.44,870456.58,197949.95,97077.12,6.0,13952.47,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,PRI,Puerto Rico,,12780586.76,,109246.79,,213919.0,196.0,4897197.2,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,KOR,South Korea,5558914.19,5558728.21,185.98,2062044.69,440805.81,308134.34,8.0,81673.89,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
GVS,,IT,Unclassified Manufacturing,2020,RUS,Russia,33271.89,32366.65,905.24,10659.31,1238.99,,6.0,4339.66,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2020,SWE,Sweden,379311002.6,244830611.9,134480390.7,-7343964.596,3242789.562,10682130.32,393.0,2163894400.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2020,NOR,Norway,78017701.82,67526323.82,10491377.99,27468335.11,5341065.161,5722569.815,133.0,534392644.6,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2020,DNK,Denmark,132382115.1,145544025.6,-13161910.58,164905386.8,9728368.686,12685029.76,126.0,3454047764.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2020,NLD,Netherlands,111780863.7,98142072.33,13638791.39,124656645.8,9632992.523,7630093.087,23.0,2229703952.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2020,DEU,Germany,953761.6359,953761.6359,0.0,0.0,0.0,-95376.16359,117.0,95376.16359,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2020,CZE,Czechia,139726079.7,139726079.7,0.0,96806806.04,10586754.16,3052037.235,580.0,1322295132.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2020,POL,Poland,0.0,0.0,0.0,0.0,0.0,95376.16359,0.0,0.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2021,SWE,Sweden,470704183.7,288276745.7,182427438.0,182230325.7,7293155.275,7293155.275,459.0,6245700488.0,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
HEIMSTADEN,SE5566700455,SE,Property Services,2021,NOR,Norway,98457596.22,76578130.39,21879465.83,27792834.97,8081604.494,6209037.599,147.0,559010496.2,,,EUR,taxplorer,EU Tax Observatory TAXPLORER
